db_id,generic_name,maccs
DB00255,Diethylstilbestrol,50 76 96 99 108 113 114 127 129 131 139 143 149 152 155 157 159 160 162 164 165
DB00257,Clotrimazole,8 11 65 66 75 77 79 85 87 96 103 107 112 120 121 122 134 137 142 144 148 150 156 158 161 162 165
DB00261,Anagrelide,8 11 25 77 78 79 80 83 85 86 87 90 91 92 95 96 97 100 103 105 106 107 110 111 117 119 120 121 122 127 132 133 134 135 137 138 142 143 144 148 150 151 153 154 156 158 161 162 164 165
DB00262,Carmustine,37 52 63 70 71 77 79 82 89 90 91 94 95 97 100 102 103 104 106 110 111 117 118 119 122 124 128 130 134 136 138 142 147 148 151 153 154 155 156 158 159 161 164
DB00264,Metoprolol,54 72 74 82 90 93 95 96 97 100 104 109 113 115 116 126 127 131 132 138 139 141 143 146 147 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00266,Dicumarol,57 83 89 90 96 105 113 120 123 127 131 136 137 139 140 143 144 146 150 152 154 155 157 159 162 164 165
DB00268,Ropinirole,8 11 85 86 90 91 92 96 100 104 105 108 110 111 114 115 117 118 121 122 127 128 129 132 133 135 137 138 142 143 144 147 148 149 151 153 154 155 156 158 160 161 162 164 165
DB00269,Chlorotrianisene,50 76 93 96 99 103 107 113 126 127 134 141 143 146 149 152 157 159 160 162 164 165
DB00270,Isradipine,8 11 45 50 57 62 65 71 74 76 77 79 83 93 94 96 97 99 102 105 120 121 123 124 126 130 133 136 137 140 141 142 146 149 150 151 152 154 156 157 158 159 160 161 162 164 165
DB00272,Betazole,8 11 52 53 65 69 80 82 84 90 94 100 104 111 120 121 124 131 137 142 147 151 153 155 156 158 161 162 165
DB00273,Topiramate,8 11 33 39 40 48 55 57 58 60 61 67 69 72 73 74 83 84 88 89 90 94 96 102 105 106 108 109 112 117 120 123 124 126 129 130 132 136 137 138 140 141 146 148 149 151 152 153 155 156 157 159 160 161 164 165
DB00275,Olmesartan,8 11 15 38 52 57 62 65 66 69 70 72 74 75 77 79 80 85 89 94 95 96 97 100 106 109 111 112 113 114 115 116 120 121 122 123 124 126 127 128 129 130 131 132 136 137 138 139 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00276,Amsacrine,32 33 51 55 58 60 61 65 67 69 73 80 83 88 93 94 95 96 97 102 105 106 112 113 117 121 124 126 127 130 131 133 135 136 137 142 143 144 146 148 149 150 151 152 156 157 158 159 160 161 162 164 165
DB00277,Theophylline,8 11 37 38 65 75 77 79 80 83 85 89 92 93 95 96 97 105 106 110 113 117 120 121 122 127 136 137 142 143 144 148 149 150 154 156 158 159 160 161 162 164 165
DB00278,Argatroban,25 32 33 43 51 53 55 58 59 60 61 64 67 69 73 75 77 78 79 80 81 82 83 84 85 88 90 91 92 94 95 96 97 100 102 104 105 106 110 111 112 115 116 117 118 119 120 121 122 123 124 128 129 130 131 133 135 136 137 138 139 140 142 144 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00279,Liothyronine,27 54 84 87 90 95 96 104 107 111 113 123 126 127 131 134 139 140 143 144 146 150 151 152 154 155 156 157 158 159 161 162 164 165
DB00280,Disopyramide,65 66 74 80 83 84 85 90 91 92 96 97 100 108 110 111 112 116 117 121 122 137 141 142 147 148 149 151 153 154 155 156 158 160 161 162 164 165
DB00281,Lidocaine,79 85 86 91 92 95 96 100 104 110 111 114 116 117 122 132 133 135 138 141 142 144 148 149 150 151 153 154 155 156 158 160 161 162 164 165
DB00282,Pamidronate,29 43 48 53 54 69 72 82 84 89 90 91 97 100 102 104 106 111 112 124 130 131 132 136 139 140 146 147 148 151 153 155 157 158 159 161 164
DB00283,Clemastine,8 11 66 75 85 87 93 96 97 100 103 107 108 109 111 112 115 116 118 121 122 126 128 129 132 133 134 137 138 147 148 149 150 152 153 155 156 157 158 160 161 162 164 165
DB00284,Acarbose,50 53 54 57 72 76 82 83 89 90 91 95 96 97 99 109 120 123 126 127 131 132 133 137 138 139 140 143 146 150 151 152 153 155 156 157 158 159 160 161 164 165
DB00285,Venlafaxine,66 74 85 90 91 93 96 97 100 104 112 113 115 118 122 126 127 128 129 132 139 141 143 147 148 149 152 153 155 157 158 159 160 161 162 164 165
DB00286,Conjugated Estrogens,11 35 39 40 48 49 55 58 60 61 66 67 73 88 96 102 106 108 112 113 115 116 118 124 126 127 128 129 130 132 136 140 143 144 146 147 148 150 152 154 157 159 160 162 164 165
DB00287,Travoprost,11 42 53 72 74 89 90 91 96 99 104 106 107 108 109 112 113 118 123 126 127 128 129 131 132 134 139 140 143 146 147 149 150 152 153 154 155 157 159 160 162 164 165
DB00288,Amcinonide,8 11 19 26 42 50 57 66 72 76 87 89 91 96 99 104 105 107 108 109 112 115 116 118 120 123 126 127 128 129 132 134 136 137 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00289,Atomoxetine,82 93 96 97 100 104 111 113 115 116 126 127 132 143 144 147 149 150 151 152 153 155 157 158 160 161 162 164 165
DB00290,Bleomycin,8 11 23 36 38 47 49 53 54 57 61 62 65 72 74 77 79 80 81 82 83 84 88 89 90 91 92 93 95 96 97 100 104 106 108 109 110 111 115 116 117 118 120 121 123 126 127 129 131 132 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00292,Etomidate,8 11 65 75 77 79 85 95 96 97 109 114 120 121 122 123 126 137 142 144 148 149 150 153 154 155 156 157 158 159 160 161 162 164 165
DB00293,Raltitrexed,8 11 36 38 47 54 65 77 80 81 83 85 88 90 91 92 93 95 96 97 100 104 105 110 111 113 115 117 120 121 122 123 127 131 132 133 135 136 137 139 140 142 143 146 147 148 149 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00294,Etonogestrel,11 17 26 34 50 66 76 90 91 96 99 104 108 112 114 116 118 127 128 129 132 139 143 147 150 152 154 155 157 159 160 164 165
DB00295,Morphine,8 11 19 57 66 72 75 83 85 91 93 96 99 100 105 111 112 113 115 116 120 121 122 127 128 129 131 133 137 139 143 144 146 147 148 152 153 156 157 158 159 160 161 162 164 165
DB00296,Ropivacaine,75 79 83 85 86 90 91 92 95 96 100 108 110 111 114 115 117 118 121 122 128 129 133 135 137 138 141 142 144 147 148 149 150 151 153 154 155 156 158 160 161 162 164 165
DB00297,Bupivacaine,75 79 83 85 86 90 91 92 95 96 100 110 111 114 115 116 117 118 121 122 128 129 133 135 137 138 141 142 144 147 148 149 150 151 153 154 155 156 158 160 161 162 164 165
DB00298,Dapiprazole,8 11 38 52 62 65 75 77 79 80 83 85 86 94 96 100 105 108 111 118 120 121 122 124 128 129 133 135 137 138 142 144 147 148 150 153 155 156 158 160 161 162 165
DB00302,Tranexamic Acid,82 84 90 91 96 100 118 123 129 131 139 147 151 153 154 155 157 158 159 161 164 165
DB00304,Desogestrel,11 17 26 34 50 66 76 90 91 96 99 104 108 112 114 116 118 127 128 129 132 139 143 147 150 152 155 157 160 164 165
DB00306,Talbutal,34 37 66 75 77 80 83 85 89 92 93 96 97 99 106 108 110 112 114 115 116 117 120 121 122 127 129 133 136 137 141 142 143 146 148 149 150 154 155 156 158 159 160 161 164 165
DB00307,Bexarotene,34 50 66 74 76 96 99 112 115 116 123 139 141 144 147 149 150 154 157 159 160 162 164 165
DB00308,Ibutilide,32 33 51 55 58 60 61 67 69 73 85 86 88 90 91 93 94 96 100 102 104 106 108 111 112 114 115 116 117 118 122 124 128 129 130 131 132 133 135 136 138 139 141 142 146 147 148 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00309,Vindesine,8 11 53 54 62 65 66 72 75 80 83 84 85 86 89 90 91 92 93 95 96 97 99 100 101 104 105 108 110 111 112 113 114 116 117 118 120 121 122 123 126 127 128 129 131 132 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00310,Chlorthalidone,8 11 32 33 43 51 55 58 59 60 61 62 64 67 69 73 81 84 87 88 89 92 94 96 102 103 106 107 110 112 117 121 124 127 130 131 133 134 136 137 139 140 142 143 144 146 148 150 151 152 154 156 157 158 159 161 162 164 165
DB00311,Ethoxzolamide,8 11 32 33 36 47 51 55 58 59 60 61 64 65 67 69 73 79 81 84 88 94 95 96 102 105 106 109 112 113 114 117 120 121 124 126 127 130 136 137 142 143 146 148 151 152 153 155 156 157 159 160 161 162 164 165
DB00312,Pentobarbital,37 43 53 66 77 80 83 89 90 91 92 96 97 106 108 110 112 114 115 116 117 120 121 127 128 129 131 133 136 137 141 142 143 146 147 149 150 151 154 155 156 158 159 160 161 164 165
DB00313,Valproic Acid,90 91 108 114 115 118 123 128 129 139 147 149 154 155 157 159 160 164
DB00315,Zolmitriptan,8 11 23 57 65 74 85 90 91 93 95 96 100 104 105 106 109 110 111 115 116 117 120 121 122 123 127 131 133 137 138 142 143 147 148 149 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00316,Acetaminophen,92 96 110 113 117 127 131 133 135 139 143 151 152 154 156 157 158 159 160 161 162 164 165
DB00317,Gefitinib,38 42 57 65 72 75 77 80 83 85 86 87 93 95 96 97 100 103 105 107 109 111 113 118 120 121 122 126 127 128 129 132 133 134 135 137 138 142 143 144 146 147 148 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00318,Codeine,8 11 19 57 66 72 75 83 85 91 93 96 99 100 105 111 112 113 115 116 120 121 122 126 127 128 129 133 137 139 143 144 146 147 148 149 152 153 156 157 158 159 160 161 162 164 165
DB00320,Dihydroergotamine,8 11 23 53 57 65 72 75 79 80 83 85 89 90 91 92 93 95 96 97 100 105 106 108 110 111 112 115 116 117 118 120 121 122 123 127 128 129 131 133 136 137 138 139 140 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00321,Amitriptyline,50 74 76 85 93 96 99 100 111 115 116 118 122 144 147 148 149 153 155 158 160 161 162 163 165
DB00322,Floxuridine,8 11 37 42 53 57 62 65 72 75 77 80 82 83 85 87 89 90 91 92 96 97 104 106 107 109 110 111 113 117 120 121 122 127 128 129 131 132 133 134 136 137 139 140 142 143 144 146 148 150 152 153 154 155 156 157 158 159 161 162 164 165
DB00323,Tolcapone,24 49 54 56 63 70 71 72 89 94 95 96 97 102 113 119 122 124 127 130 131 133 135 136 139 140 143 144 146 148 150 152 154 156 157 158 159 160 161 162 164 165
DB00324,Fluorometholone,11 26 42 50 66 72 76 87 90 91 96 99 104 107 108 112 115 116 127 128 129 131 132 134 136 139 140 141 143 146 147 149 150 152 154 157 159 160 164 165
DB00325,Nitroprusside,9 41 49 63 71 94 102 119 124 142 161 164
DB00327,Hydromorphone,8 11 19 57 66 72 75 83 85 93 96 100 105 108 111 112 113 115 116 118 120 121 122 127 128 129 132 133 137 139 143 144 146 147 148 152 153 154 156 157 158 159 160 161 162 164 165
DB00328,Indomethacin,8 11 65 75 85 87 92 93 96 103 104 105 107 110 113 116 117 121 122 123 126 127 132 134 136 137 139 140 143 144 146 148 149 150 152 154 155 156 157 158 159 160 161 162 164 165
DB00331,Metformin,25 43 53 74 77 78 80 84 85 93 106 119 122 131 142 148 149 151 156 158 160 161
DB00332,Ipratropium,8 11 30 49 74 75 82 83 85 89 93 96 97 105 108 109 111 112 116 121 122 123 126 127 128 129 132 133 137 139 141 143 146 147 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165
DB00333,Methadone,66 74 85 93 96 108 111 112 114 115 116 122 129 132 141 148 149 152 154 155 156 158 160 161 162 164 165
DB00334,Olanzapine,8 11 21 26 36 38 45 47 50 62 75 76 77 78 79 80 81 83 85 86 88 90 91 93 96 98 99 100 105 111 115 116 118 119 120 121 122 129 133 135 137 138 142 144 147 148 149 151 153 156 158 160 161 162 163 165
DB00335,Atenolol,54 72 74 82 84 90 92 95 96 97 100 104 109 110 111 113 116 117 126 127 131 132 138 139 142 143 146 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00337,Pimecrolimus,50 57 72 76 83 85 87 89 90 92 93 95 96 97 99 100 103 104 105 107 108 110 111 112 114 115 116 117 118 120 121 122 123 126 127 128 129 131 132 133 134 136 137 139 140 141 143 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 164 165
DB00338,Omeprazole,8 11 47 51 59 60 61 64 65 67 73 77 79 81 83 88 90 93 95 96 97 102 105 106 111 113 116 120 121 124 126 127 132 137 141 142 143 144 146 148 149 150 152 153 155 156 157 159 160 161 162 164 165
DB00339,Pyrazinamide,65 79 80 83 84 92 95 96 97 110 117 120 121 137 142 151 154 156 158 161 162 164 165
DB00340,Metixene,36 59 75 81 83 85 86 88 93 96 100 105 108 111 115 116 118 120 121 122 128 129 133 137 138 144 147 148 153 155 158 160 161 162 165
DB00341,Cetirizine,72 75 79 83 85 86 87 91 95 96 100 103 104 107 109 111 118 120 121 122 123 126 128 129 132 133 134 137 138 139 142 146 147 148 153 154 155 156 157 158 159 161 162 164 165
DB00342,Terfenadine,66 74 75 83 85 86 90 91 96 100 104 111 112 118 121 122 128 129 131 132 133 137 138 139 141 147 148 149 152 153 155 157 158 159 160 161 162 164 165
DB00343,Diltiazem,36 59 62 72 74 75 79 81 85 88 92 93 95 96 98 100 105 110 111 113 115 116 117 120 121 122 123 126 127 133 135 136 137 138 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165
DB00344,Protriptyline,82 90 93 96 99 100 104 108 111 115 116 118 144 147 151 153 155 158 160 161 162 163 165
DB00346,Alfuzosin,8 11 25 38 57 65 72 77 80 82 83 84 85 90 91 92 93 95 96 97 100 104 105 106 108 109 110 111 113 115 116 117 118 120 121 122 126 127 128 131 132 133 135 137 138 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00347,Trimethadione,8 11 23 57 66 72 74 75 85 89 92 93 95 106 110 112 117 120 121 122 123 127 133 136 137 141 143 146 148 149 150 152 154 156 157 158 159 160 161 164 165
DB00348,Nitisinone,24 42 49 56 63 70 71 89 94 96 97 102 106 107 112 118 119 122 124 127 130 132 133 134 135 136 140 143 144 146 147 148 150 152 154 156 158 159 161 162 164 165
DB00349,Clobazam,62 75 79 80 85 87 89 92 93 96 97 98 103 105 107 110 111 116 117 120 121 122 127 132 133 134 135 136 137 142 143 144 148 150 154 156 158 159 160 161 162 163 164 165
DB00350,Minoxidil,13 24 25 38 53 54 62 65 69 71 75 77 78 80 83 84 85 86 94 95 96 100 102 106 111 113 118 119 120 121 122 124 127 129 131 133 135 137 138 139 142 143 144 147 148 150 151 153 156 158 161 162 164 165
DB00351,Megestrol,11 26 50 66 72 76 90 91 96 99 104 108 112 115 116 118 127 128 129 132 136 139 141 143 146 147 149 150 152 154 157 159 160 164 165
DB00352,Thioguanine,8 11 25 38 43 47 53 54 59 64 65 73 77 79 80 81 83 84 88 96 105 106 120 121 131 133 135 137 142 151 156 158 161 162 165
DB00353,Methylergonovine,8 11 26 50 54 65 75 76 80 82 83 85 90 91 92 93 95 96 97 99 100 104 105 109 110 111 114 115 116 117 120 121 122 129 131 133 137 138 139 142 148 149 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00354,Buclizine,66 74 75 79 83 85 86 87 96 100 103 107 111 112 118 120 121 122 129 133 134 137 138 141 142 147 148 149 153 155 156 158 160 161 162 165
DB00356,Chlorzoxazone,8 11 23 57 65 87 95 96 103 105 106 107 110 113 117 120 121 123 127 134 137 143 152 154 156 159 161 162 164 165
DB00357,Aminoglutethimide,62 66 83 84 89 90 91 92 96 104 108 110 111 112 114 116 117 121 127 129 131 132 133 135 136 137 142 143 147 150 151 154 155 156 158 159 160 161 162 164 165
DB00358,Mefloquine,42 54 65 82 83 90 91 95 96 100 104 105 106 107 111 112 118 120 121 129 131 133 134 137 139 142 147 151 152 153 156 157 158 161 162 164 165
DB00360,Tetrahydrobiopterin,25 38 43 53 54 65 72 77 79 80 82 83 84 90 91 92 95 96 97 100 104 105 106 108 110 111 113 117 120 121 127 131 133 135 137 139 142 143 144 146 151 152 153 154 156 157 158 159 160 161 162 164 165
DB00361,Vinorelbine,8 11 19 50 62 65 66 72 75 76 80 83 85 86 89 90 91 93 95 96 97 99 100 101 105 108 111 112 113 114 116 120 121 122 123 126 127 128 129 131 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00363,Clozapine,21 26 38 45 50 62 75 76 77 78 79 80 83 85 86 87 90 91 93 96 98 99 100 103 105 107 111 115 116 118 119 120 121 122 129 133 134 135 137 138 142 144 147 148 151 153 156 158 160 161 162 163 165
DB00364,Sucralfate,8 11 18 39 40 48 55 57 58 60 61 67 69 72 73 83 88 89 90 96 102 106 109 112 120 123 124 126 127 130 131 132 136 137 138 139 140 143 146 148 150 152 153 155 157 159 164 165
DB00366,Doxylamine,65 66 74 83 85 93 95 96 100 108 109 111 112 115 116 121 122 126 132 137 138 141 142 147 148 149 152 153 155 156 157 158 160 161 162 164 165
DB00367,Levonorgestrel,11 17 26 50 66 76 90 91 96 99 104 108 112 114 116 118 127 128 129 132 139 143 147 150 152 154 155 157 159 160 164 165
DB00368,Norepinephrine,54 72 82 84 95 96 100 104 113 127 131 132 139 143 144 146 150 151 152 153 155 157 158 159 161 162 164 165
DB00370,Mirtazapine,38 65 75 77 79 83 85 86 93 96 98 100 105 111 115 116 120 121 122 128 129 133 135 137 138 142 144 147 148 153 156 158 160 161 162 163 165
DB00371,Meprobamate,23 66 84 89 90 106 108 109 110 112 114 115 116 117 123 126 129 131 136 138 140 142 146 147 149 151 153 154 155 156 157 158 159 160 161 164
DB00372,Thiethylperazine,36 59 64 75 79 80 81 83 85 86 88 93 96 100 105 111 114 115 116 118 120 121 122 128 129 133 135 137 138 142 144 147 148 149 153 155 156 158 160 161 162 165
DB00373,Timolol,8 11 33 36 38 54 57 58 62 65 66 67 72 74 75 77 79 80 82 83 85 86 88 90 92 94 95 96 97 100 104 109 110 111 112 113 116 117 118 120 121 122 124 126 127 129 130 131 132 133 135 137 138 139 141 142 143 144 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00374,Treprostinil,11 72 90 91 96 104 108 109 113 114 115 116 118 123 126 127 128 129 131 132 139 140 143 144 146 147 150 152 153 154 155 157 159 160 162 164 165
DB00376,Trihexyphenidyl,66 75 83 85 86 90 91 96 97 100 104 111 112 118 121 122 128 129 132 133 137 138 139 147 148 152 153 155 157 158 161 162 164 165
DB00377,Palonosetron,62 75 79 83 85 86 92 96 100 110 111 117 118 120 121 122 127 128 129 133 137 138 142 143 144 147 148 150 153 154 156 158 161 162 164 165
DB00378,Dydrogesterone,11 26 50 66 76 96 99 108 112 115 116 118 127 128 129 132 136 141 143 147 149 150 152 154 159 160 164 165
DB00379,Mexiletine,84 95 96 104 108 109 111 113 115 126 127 141 143 144 149 150 151 152 153 155 156 157 158 160 161 162 164 165
DB00380,Dexrazoxane,75 79 83 85 86 89 91 92 95 96 100 104 108 110 111 115 116 117 120 121 122 127 129 131 132 133 136 137 138 140 142 143 146 148 151 153 154 155 156 158 159 160 161 164 165
DB00381,Amlodipine,45 50 62 76 82 83 84 86 87 91 93 95 96 97 99 100 103 104 107 108 109 111 114 121 123 126 129 131 132 133 134 136 137 138 140 141 142 144 146 147 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00382,Tacrine,65 80 83 84 90 91 96 105 111 118 121 129 133 135 137 142 144 147 151 156 158 161 162 165
DB00383,Oxyphencyclimine,38 66 72 75 77 78 80 83 85 90 91 93 95 96 100 108 109 111 112 115 116 118 119 120 121 122 123 126 128 129 133 137 138 139 142 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00384,Triamterene,25 38 53 62 65 77 79 80 83 84 96 105 106 120 121 131 133 135 137 142 144 150 151 156 158 161 162 165
DB00385,Valrubicin,42 54 57 66 72 83 89 90 91 92 93 95 96 97 104 106 107 108 109 110 111 112 113 114 115 116 117 118 123 126 127 128 129 131 132 133 134 136 137 139 140 141 143 144 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00387,Procyclidine,8 11 66 75 85 86 90 91 96 97 100 104 111 112 118 121 122 128 129 132 133 137 138 139 147 148 152 153 155 157 158 161 162 164 165
DB00388,Phenylephrine,54 82 93 95 96 100 104 113 115 127 131 132 139 143 151 152 153 155 157 158 159 160 161 162 164 165
DB00389,Carbimazole,8 11 23 47 59 64 65 73 75 77 79 81 85 88 93 97 106 109 110 114 117 120 121 122 123 126 137 142 144 148 149 150 153 154 155 156 157 158 159 160 161 162 164 165
DB00390,Digoxin,8 11 50 53 54 57 62 66 72 76 83 89 90 91 96 99 104 108 109 112 115 116 118 120 123 126 127 128 129 131 132 137 139 140 141 143 146 147 149 150 152 153 154 157 159 160 164 165
DB00391,Sulpiride,8 11 32 33 51 55 58 59 60 61 64 67 69 73 75 79 81 82 84 85 86 88 89 90 91 92 93 94 96 97 100 102 106 108 110 111 112 113 114 116 117 118 121 122 124 126 127 128 129 130 131 133 136 137 138 140 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00392,Ethopropazine,36 59 75 79 81 83 85 86 88 96 100 105 108 111 114 115 116 120 121 122 129 133 135 137 138 141 142 144 148 149 153 155 156 158 160 161 162 165
DB00393,Nimodipine,24 45 49 50 56 62 63 70 71 72 74 76 83 93 94 96 97 99 102 109 115 116 119 121 122 123 124 126 130 132 133 135 136 137 138 140 141 142 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
